ID,Sprite,Category,Name,Description,Value,Recipe
1248,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Seed - Joy Seed.png),Seed,Joy Seed,A delicious seed that increases the Pokemon's level by 1.,3000,
1249,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Seed - Life Seed.png),Seed,Life Seed,A healthy seed that permanently increases the Pokemon's Max HP by 1.,1000,
1250,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Seed - Plain Seed.png),Seed,Plain Seed,Eating it has no particular effect. It's really an ordinary seed.,1,
1251,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Seed - Pure Seed.png),Seed,Pure Seed,A seed that warps the Pokémon close to the stairs.,300,
1252,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Seed - Quick Seed.png),Seed,Quick Seed,Eating it boosts the Pokemon's Movement Speed for a little while.,100,
1253,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Seed - Tiny Reviver Seed.png),Seed,Tiny Reviver Seed,Eating it has no particular effect; but if a Pokemon faints with one; it revives them with 1 HP; then turns into a Plain Seed.,400,
1254,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Seed - Reviver Seed.png),Seed,Reviver Seed,Eating it has no particular effect; but if a Pokemon faints with one; it revives them with fully restored HP; PP; and Belly; then turns into a Plain Seed.,800,
1255,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Seed - Reviser Seed.png),Seed,Reviser Seed,It is a Lookalike Item for the Reviver Seed. But what does it do when the user faints...?,800,
1256,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Seed - Max Reviver Seed.png),Seed,Max Reviver Seed,Eating it has no particular effect; but if a Pokemon faints with one; it revives them with fully restored HP; PP; and Belly; heals all negative status conditions and preserves positive ones; eliminates stat debuffs and preserves buffs; then turns into a Plain Seed.,1600,
1257,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Seed - Sleep Seed.png),Seed,Sleep Seed,Throwing it at a Pokemon puts them to Sleep.,70,
1258,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Seed - Slip Seed.png),Seed,Slip Seed,It is a Lookalike Item for the Sleep Seed. Eating it gives the Slip status; where it is possible to walk on water.,70,
1259,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Seed - Soothing Seed.png),Seed,Soothing Seed,Eating it resets all stats back to normal.,150,
1260,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Seed - Stun Seed.png),Seed,Stun Seed,Throwing it at a Pokemon causes them to be Petrified.,100,
1261,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Seed - Totter Seed.png),Seed,Totter Seed,Throwing it at a Pokemon causes them to be Confused.,60,
1262,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Seed - Training Seed.png),Seed,Training Seed,Eating it gives user the Training condition; which boosts the growth of moves.,100,
1263,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Seed - Vanish Seed.png),Seed,Vanish Seed,Eating it gives user the Invisible condition.,1000,
1264,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Seed - Violent Seed.png),Seed,Violent Seed,A mysterious seed; imbued with shadow energy... eating it raises the Pokemon's Attack and Special Attack to the absolute maximum! But then...?,3000,
1265,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Seed - Warp Seed.png),Seed,Warp Seed,Eating it warps user to a different place on the floor.,100,
1266,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Seed - X Eye Seed.png),Seed,X Eye Seed,Throwing it at a Pokemon gives them the Cross Eyed status.,50,
1267,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Seed - Blinker Seed.png),Seed,Blinker Seed,A seed that gives the Blinker status.,50,
1268,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Seed - Decoy Seed.png),Seed,Decoy Seed,A seed that gives the Pokémon the Decoy status; making it a target of everyone's attacks. Enemy moves that target the team's inventory will always pick this item first.,50,
1269,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Seed - Ice Seed.png),Seed,Ice Seed,A seed that freezes the Pokémon for many turns.,50,
1270,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Seed - Last Chance Seed.png),Seed,Last Chance Seed,A seed that sets the PP of the Pokémon's moves to 1; and raises its Attack; Special Attack; and Speed by 3 stages.,1000,
1271,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Seed - Spreader Seed.png),Seed,Spreader Seed,A seed that causes the Pokémon to share the effects of moves used on it.,50,
1272,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Seed - Vile Seed.png),Seed,Vile Seed,A seed that lowers the Pokémon's Defense and Special Defense by 3 stages.,50,
1273,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Seed - Via Seed.png),Seed,Via Seed,It is a Lookalike Item for the Vile Seed. Eating it causes user to say ''See Ya!'' and warp to a random room! ,100,
1274,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Wonder Tile.png),Tile,Wonder Tile,Standing on this tile will resets all the Pokemon's stat changes. Even positive ones!,,
1275,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Barrage Tile.png),Tile,Barrage Tile,While standing on this tile; the user can use a move two times in a row in one turn! The move's PP will be reduced as if the Pokemon used it two times.,,
1276,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Dodge Tile.png),Tile,Dodge Tile,While on this tile; the Pokemon can dodge moves more easily!,,
1277,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Heal Tile.png),Tile,Heal Tile,While on this tile; bad statuses won't affect the Pokemon! ,,
1278,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Pierce Tile.png),Tile,Pierce Tile,Throw items while on this tile; and they will go through both enemies and walls; continuing on forever!,,
1279,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Taunt Tile.png),Tile,Taunt Tile,While on this tile; the Pokemon can't use status moves. However; the Pokemon's damaging attacks will become more powerful.,,
1280,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Weight Tile.png),Tile,Weight Tile,The heavier the Pokémon on this tile is; the better chance it will have at landing critical hits when attacking an enemy!,,
1281,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Mystery Tile.png),Tile,Mystery Tile,Looks like a switch... it's a mystery what it will do once it's activated.,,
1282,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Warp Zone.png),Tile,Warp Zone,Looks like a Warp Trap; but it actually allows the team to exit a dungeon after a successful exploration. ,,
1283,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Rescue Point.png),Tile,Rescue Point,Looks like Stairs; but it actually allows the team to exit a dungeon after a successful rescue. Send an A-OK mail to rescue the defeated team. ,,
1284,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Apple Trap.png),Tile,Apple Trap,Turns a random item in the Bag into an Apple. ,,
1285,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Self Destruct Trap.png),Tile,Self Destruct Trap,Causes a blast in a 3×3 area that deals 50% HP damage! Items; walls; and tiles within the blast range are destroyed; including this trap. It will fail if it's raining or one of the hit Pokemon has the ability Damp.,,
1286,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Explosion Trap.png),Tile,Explosion Trap,Causes a big blast in a 5x5 area that deals 50% HP damage! Items; walls; and tiles within the blast range are destroyed; including this trap. It will fail if it's raining or one of the hit Pokemon has the ability Damp.,,
1287,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Chestnut Trap.png),Tile,Chestnut Trap,Drops chestnuts onto the Pokemon; dealing 50% HP damage! However; it also drops a Chestnut. The edible kind.,,
1288,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Discord Trap.png),Tile,Discord Trap,Gives the entire party the Discord status condition.,,
1289,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Emera Crush Trap.png),Tile,Emera Crush Trap,Destroys an Emera attached to the Pokemon's looplet.,,
1290,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Emera Swap Trap.png),Tile,Emera Swap Trap,An emera in the Pokémon's looplet is changed into a different emera.,,
1291,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Grimy Trap.png),Tile,Grimy Trap,Triggering this trap makes it spew a muck that gums up food.,,
1292,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Grudge Trap.png),Tile,Grudge Trap,Triggering this trap gives the Grudge status to all opposing Pokémon in the area.,,
1293,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Gust Trap.png),Tile,Gust Trap,The Pokémon that stepped on it is sent flying 10 squares in any direction. Hitting a wall or Pokémon causes 10 damage.,,
1294,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Hunger Trap.png),Tile,Hunger Trap,Reduces Belly by 10.,,
1295,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Mud Trap.png),Tile,Mud Trap,Triggering this trap makes it blow mud that lowers the highest stat by 3 stages!,,
1296,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Pitfall Tile.png),Tile,Pitfall Tile,When triggered; the entire party falls to the next floor!,,
1297,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - PP Leech Trap.png),Tile,PP Leech Trap,Reduces the last used move's PP to 0!,,
1298,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Progress Point.png),Tile,Progress Point,A Progress Point tile that allows the team to save their progress in the middle of a Mystery Dungeon!,,
1299,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Progress Point Plus.png),Tile,Progress Point Plus,A Progress Point Plus tile that allows the team to save their progress in the middle of a Mystery Dungeon; or even escape from the dungeon without losing any progress!,,
1300,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Random Tile.png),Tile,Random Tile,Turns into a random tile when stepped on! Yes; even traps!,,
1301,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Slow Trap.png),Tile,Slow Trap,Reduces Movement Speed by 1.,,
1302,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Slumber Trap.png),Tile,Slumber Trap,Causes the Sleep status.,,
1303,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Spiked Trap.png),Tile,Spiked Trap,Deals 30 damage. This can be created by using the move Spikes!,,
1304,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Stealth Rock Trap.png),Tile,Stealth Rock Trap,Deals 15% damage. This can be created by using the move Stealth Rock!,,
1305,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Sticky Trap.png),Tile,Sticky Trap,Causes the Pokemon's held item to become sticky. If no item is held; it will make one random item in the inventory sticky. It will also make the pokemon immobilized.,,
1306,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Toxic Spike Trap.png),Tile,Toxic Spike Trap,Deals 10 damage and inflicts Poison. This can be created by using the move Toxic Spikes!,,
1307,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Trip Trap.png),Tile,Trip Trap,Causes the Pokemon to faceplant and drop the Pokemon's held item! If no held item is held; it will drop a random item in the Pokemon's inventory.,,
1308,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Sealed Door.png),Tile,Sealed Door,A door with no lock. Maybe there's a switch somewhere...?,,
1309,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Sign.png),Tile,Sign,A wooden sign. Some gibberish is scribbled on it...,,
1310,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Stairs.png),Tile,Stairs,Stairs leading to the next floor. If user are on the final floor; user will escape from the dungeon.,,
1311,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Secret Stairs.png),Tile,Secret Stairs,Stairs leading to an unknown location.,,
1312,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Signal Area.png),Tile,Signal Area,A mysterious signal that calls Pokémon to the area.,,
1313,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Compass Tile.png),Tile,Compass Tile,A tile that shows the way to important locations on the floor.,,
1314,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Luminous Area.png),Tile,Luminous Area,A mysterious area that allows Pokémon to evolve.,,
1315,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Reset Tile.png),Tile,Reset Tile,A switch that resets the floor; returning all items; traps; and wild Pokémon to their original positions as if nothing happened.,,
1316,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Switch Tile.png),Tile,Switch Tile,A switch that opens various blocked passageways found on the floor.,,
1317,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Training Switch.png),Tile,Training Switch,Stepping on this tile gives the Trained status to the party.,,
1318,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Pitfall Trap.png),Tile,Pitfall Trap,Stepping on this trap drops the Pokémon to the floor below; inflicting damage.,,
1319,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Poison Trap.png),Tile,Poison Trap,Triggering this trap will shoot poison spikes in all directions. Pokémon hit will become poisoned.,,
1320,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Pokémon Trap.png),Tile,Pokémon Trap,Triggering this trap transforms all items in the area into hostile Pokémon!,,
1321,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Seal Trap.png),Tile,Seal Trap,Triggering this trap disables the last-used move of all nearby Pokémon.,,
1322,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Spikes.png),Tile,Spikes,Stepping on this trap damages the Pokémon standing on it.,,
1323,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Spin Trap.png),Tile,Spin Trap,Triggering this trap spins the Pokémon around dizzyingly; making them confused.,,
1324,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Summon Trap.png),Tile,Summon Trap,Triggering this trap releases a sweet aroma that attracts Pokémon from afar.,,
1325,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Trigger Trap.png),Tile,Trigger Trap,Triggering this trap sets off all other traps in the area.,,
1326,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Warp Trap.png),Tile,Warp Trap,Triggering this trap instantly warps the Pokémon to another spot on the floor.,,
1327,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Shop Tile.png),Tile,Shop Tile,If you're reading this; you're currently standing inside a roaming Kecleon Shop! You should feel honored! Just don't steal anything alright?,,
1328,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Empty Chest.png),Tile,Empty Chest,Oh no! Someone took the contents of this Treasure Chest!,,
1329,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Treasure Chest.png),Tile,Treasure Chest,It's a Treasure Chest. It's an actual; tangible; real Treasure Chest. Open it! Quick!,,
1330,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Sealed Block.png),Tile,Sealed Block,A massive block is standing in the way. Maybe there's a switch somewhere...?,,
1331,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - White Door.png),Tile,White Door,A massive white door with a lock. Whoever built it wanted to make it very obvious that it's white...,,
1332,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Black Door.png),Tile,Black Door,A massive black door with a lock. Whoever built it wanted to make it very obvious that it's black...,,
1333,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Blue Door.png),Tile,Blue Door,A massive blue door with a lock. Whoever built it wanted to make it very obvious that it's blue...,,
1334,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Green Door.png),Tile,Green Door,A massive green door with a lock. Whoever built it wanted to make it very obvious that it's green...,,
1335,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Red Door.png),Tile,Red Door,A massive red door with a lock. Whoever built it wanted to make it very obvious that it's red...,,
1336,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tile - Yellow Door.png),Tile,Yellow Door,A massive yellow door with a lock. Whoever built it wanted to make it very obvious that it's yellow...,,
,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tool - Twenty Sided Die.png),Tool,Twenty Sided Die,"A baffling die that not only somehow increases the holder's Critical Hit rate to 1 in 20, but locks it there permanently.",,
1337,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tool - Growth Mulch.png),Tool,Growth Mulch,Makes growth time of a Berry plant 75% of usual; but causes soil to dry out 50% faster.,,
1338,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tool - Damp Mulch.png),Tool,Damp Mulch,Makes soil dry out 50% slower; but causes growth time of a Berry plant to be 150% of usual.,,
1339,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tool - Stable Mulch.png),Tool,Stable Mulch,Makes Berries stay on plant for 150% of usual time before dropping off.,,
1340,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tool - Gooey Mulch.png),Tool,Gooey Mulch,Makes Berry plants regrow from dead plants 150% of usual number of times.,,
1341,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tool - Rich Mulch.png),Tool,Rich Mulch,When applied to a Berry patch; increases the final Berry harvest by 2 Berries.,,
1342,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tool - Surprise Mulch.png),Tool,Surprise Mulch,When applied to a Berry patch; increases the chance of Berry mutation.,,
1343,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tool - Boost Mulch.png),Tool,Boost Mulch,When applied to a Berry patch; causes the soil to dry out in 4 hours.,,
1344,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tool - Amaze Mulch.png),Tool,Amaze Mulch,When applied to a Berry patch; has the combined effects of the other types of mulch introduced in Generation VI: soil dries quicker; final harvest increases by 2 Berries; and Berry mutations are more likely.,,
1345,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tool - Assembly Box.png),Tool,Assembly Box,A marvelous box that allows the user to send or retrieve one Pokemon to the Assembly.,800,
1346,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tool - Recall Box.png),Tool,Recall Box,A marvelous box that lets the user recall one move they've learned in the past while inside a Dungeon.,800,
1347,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tool - Storage Box.png),Tool,Storage Box,A marvelous box that lets the user add one item from storage into the Treasure Bag.,800	,
1348,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tool - Link Box.png),Tool,Link Box,A marvelous box that lets the user link two moves together.,800,
1349,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tool - Progress Device.png),Tool,Progress Device,A machine that allows user to create a Progress Point tile and save the Pokemon's progress in the middle of a Mystery Dungeon!,,
1350,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tool - Progress Device Plus.png),Tool,Progress Device Plus,An incredible machine that allows user to create a Progress Point Plus tile and save the Pokemon's progress in the middle of a Mystery Dungeon; or even escape from the dungeon without losing any progress!,,
1351,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tool - Pass Orb.png),Tool,Pass Orb,A mysterious orb containing the power of a faraway land. Activates Pass Powers inside the Entralink.,,
1352,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tool - Smoke Ball.png),Tool,Smoke Ball,A quick escape tool that breaks upon use. Gives the whole team Run Away status; and every enemy in the room Blinker status.,,
1353,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tool - Escape Rope.png),Tool,Escape Rope,Allows the team to climb back to the previous floor; just in case they missed something or need to get out of trouble.,,
1354,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tool - Fishing Rod.png),Tool,Fishing Rod,Used to grab items that fell in water. Or; well; fishing.,,
1355,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tool - Dowsing Machine.png),Tool,Dowsing Machine,Use to find hidden items under the floor.,,
1356,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tool - Poké Flute.png),Tool,Poké Flute,A rare flute that awakens all enemy Pokemon on the floor from sleep. Doesn't work on teammates though.,,
1357,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tool - Time Flute.png),Tool,Time Flute,A soothing flute that purifies nearby Shadow Pokemon by 10 when used...,,
1358,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tool - Philosopher Stone.png),Tool,Philosopher Stone,An extremely rare stone that's said to give limitless wealth; but only to the worthy. When used; randomly transmutates an item for another of equal value; in exchange for 50% HP.,,
1359,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tool - Lockpick.png),Tool,Lockpick,Has a 1% chance of opening any locked door. Consumed after use.,,
1360,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tool - Secret Slab.png),Tool,Secret Slab,Glows in the bag when Legendary or Mythical Pokemon are detected in the current floor.,,
1361,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tool - Technical Machine.png),Tool,Technical Machine,An empty Technical Machine disc. If one of the Pokemon's moves is level 10 (X); user can reset it's level to copy the move in the disc and teach that move to any other Pokemon!,,
1362,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tool - Used Technical Machine.png),Tool,Used Technical Machine,A Technical Machine that's been copied and used. If user know the move Recycle; user might be able to recover the data!,,
1363,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tool - Move Manual.png),Tool,Move Manual,A manual that increases a move's level as if it's been used 100 times. Practice!,,
1364,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tool - Mystery Part.png),Tool,Mystery Part,Makes roaming Legendary or Mythical Pokemon more likely to appear in Dungeons.,,
1365,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tool - Chalky Stone.png),Tool,Chalky Stone,Allows the user to write something on a sign. What would you use this for...?,,
1366,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tool - Music Box.png),Tool,Music Box,An enchanting music box that plays a beautiful melody. It is said to draw something special to it when it is kept close by.,,Rock Part + Ice Part + Steel Part
1367,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tool - Glass Bottle.png),Tool,Glass Bottle,A water type can use this to produce Marine Salt and Fresh Water from any pool of water in a dungeon.,,
1368,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tool - Koupon.png),Tool,Koupon,Can be used at a Kecleon Shop to get one item for free. Any item! Consumed once used.,,
1369,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tool - Shiny Charm.png),Tool,Shiny Charm,A shiny charm said to increase the chance of finding a Shiny Pokémon in the wild.,,
1370,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tool - Blue Flute.png),Tool,Blue Flute,A glassblown flute that cures a teammate's Sleep.,,
1371,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tool - Yellow Flute.png),Tool,Yellow Flute,A glassblown flute that cures a teammate's Confusion.,,
