ID,Pokemon,Class,Rarity,First Type,Second Type,Egg Group 1,Egg Group 2,Ability,Alternate Ability,Hidden Ability,HP,AT,DF,SA,SD,SP,TT,WT,HT,Male Ratio,Female Ratio,,,Description 1,Description 2,,ID,(Source),Object.Name.DefaultText,Object.Title.DefaultText,Object.EXPTable,Object.SkillGroup1,Object.SkillGroup2,Object.JoinRate,ID,identifier,species_id,height,weight,base_experience,order,is_default,id,identifier,generation_id,evolves_from_species_id,evolution_chain_id,color_id,shape_id,habitat_id,gender_rate,capture_rate,base_happiness,is_baby,hatch_counter,has_gender_differences,growth_rate_id,forms_switchable,is_legendary,is_mythical,order,pokemon_species_id,local_language_id,name,genus,id,identifier,form_identifier,pokemon_id,introduced_in_version_group_id,is_default,is_battle_only,is_mega,form_order,order,
709,Trevenant,Elder Tree Pokémon,Common,Ghost,Grass,Grass,Amorphous,Natural Cure,Frisk,Harvest,85,110,76,65,82,56,474,156.5 lbs.,"4'11""",0.5,0.5,,,"This Pokémon is said to devour anyone daring to ravage the forest. To the creatures dwelling in the forest, it offers great kindness.","Through its roots, it exerts control over other trees. A deadly curse falls upon anyone cutting down trees in forests where Trevenant dwell.",,709,trevenant,Trevenant,Elder Tree Pokémon,medium_fast,grass,amorphous,-26,709,trevenant,709,15,710,166,843,1,709,trevenant,6,708,364,3,10,,4,60,50,0,20,0,2,0,0,0,709,709,9,Trevenant,Elder Tree Pokémon,709,trevenant,,709,15,1,0,0,1,984,
710,Pumpkaboo (Average Size),Pumpkin Pokémon,Common,Ghost,Grass,Amorphous,,Pickup,Frisk,Insomnia,49,66,70,44,55,51,335,11.0 lbs.,"1'04""",0.5,0.5,,,,,,710,pumpkaboo,Pumpkaboo,Pumpkin Pokémon,medium_fast,amorphous,,35,710,pumpkaboo-average,710,4,50,67,844,1,710,pumpkaboo,6,,365,3,1,,4,120,50,0,20,0,2,0,0,0,710,710,9,Pumpkaboo,Pumpkin Pokémon,710,pumpkaboo-average,average,710,15,1,0,0,1,985,
710,Pumpkaboo (Large Size),Pumpkin Pokémon,Common,Ghost,Grass,Amorphous,,Pickup,Frisk,Insomnia,54,66,70,44,55,46,335,16.5 lbs.,"1'08""",0.5,0.5,,,,,,710,pumpkaboo,Pumpkaboo,Pumpkin Pokémon,medium_fast,amorphous,,35,710,pumpkaboo-average,710,4,50,67,844,1,710,pumpkaboo,6,,365,3,1,,4,120,50,0,20,0,2,0,0,0,710,710,9,Pumpkaboo,Pumpkin Pokémon,710,pumpkaboo-average,average,710,15,1,0,0,1,985,
710,Pumpkaboo (Small Size),Pumpkin Pokémon,Common,Ghost,Grass,Amorphous,,Pickup,Frisk,Insomnia,44,66,70,44,55,56,335,7.7 lbs.,"1'00""",0.5,0.5,,,,,,710,pumpkaboo,Pumpkaboo,Pumpkin Pokémon,medium_fast,amorphous,,35,710,pumpkaboo-average,710,4,50,67,844,1,710,pumpkaboo,6,,365,3,1,,4,120,50,0,20,0,2,0,0,0,710,710,9,Pumpkaboo,Pumpkin Pokémon,710,pumpkaboo-average,average,710,15,1,0,0,1,985,
710,Pumpkaboo (Super Size),Pumpkin Pokémon,Common,Ghost,Grass,Amorphous,,Pickup,Frisk,Insomnia,59,66,70,44,55,41,335,33.1 lbs.,"2'07""",0.5,0.5,,,,,,710,pumpkaboo,Pumpkaboo,Pumpkin Pokémon,medium_fast,amorphous,,35,710,pumpkaboo-average,710,4,50,67,844,1,710,pumpkaboo,6,,365,3,1,,4,120,50,0,20,0,2,0,0,0,710,710,9,Pumpkaboo,Pumpkin Pokémon,710,pumpkaboo-average,average,710,15,1,0,0,1,985,
711,Gourgeist (Average Size),Pumpkin Pokémon,Common,Ghost,Grass,Amorphous,,Pickup,Frisk,Insomnia,65,90,122,58,75,84,494,27.6 lbs.,"2'11""",0.5,0.5,,,,,,711,gourgeist,Gourgeist,Pumpkin Pokémon,medium_fast,amorphous,,-26,711,gourgeist-average,711,9,125,173,848,1,711,gourgeist,6,710,365,3,5,,4,60,50,0,20,0,2,0,0,0,711,711,9,Gourgeist,Pumpkin Pokémon,711,gourgeist-average,average,711,15,1,0,0,1,989,
711,Gourgeist (Large Size),Pumpkin Pokémon,Common,Ghost,Grass,Amorphous,,Pickup,Frisk,Insomnia,75,95,122,58,75,69,494,30.9 lbs.,"3'07""",0.5,0.5,,,,,,711,gourgeist,Gourgeist,Pumpkin Pokémon,medium_fast,amorphous,,-26,711,gourgeist-average,711,9,125,173,848,1,711,gourgeist,6,710,365,3,5,,4,60,50,0,20,0,2,0,0,0,711,711,9,Gourgeist,Pumpkin Pokémon,711,gourgeist-average,average,711,15,1,0,0,1,989,
711,Gourgeist (Small Size),Pumpkin Pokémon,Common,Ghost,Grass,Amorphous,,Pickup,Frisk,Insomnia,55,85,122,58,75,99,494,20.9 lbs.,"2'04""",0.5,0.5,,,,,,711,gourgeist,Gourgeist,Pumpkin Pokémon,medium_fast,amorphous,,-26,711,gourgeist-average,711,9,125,173,848,1,711,gourgeist,6,710,365,3,5,,4,60,50,0,20,0,2,0,0,0,711,711,9,Gourgeist,Pumpkin Pokémon,711,gourgeist-average,average,711,15,1,0,0,1,989,
711,Gourgeist (Super Size),Pumpkin Pokémon,Common,Ghost,Grass,Amorphous,,Pickup,Frisk,Insomnia,85,100,122,58,75,54,494,86.0 lbs.,"5'07""",0.5,0.5,,,,,,711,gourgeist,Gourgeist,Pumpkin Pokémon,medium_fast,amorphous,,-26,711,gourgeist-average,711,9,125,173,848,1,711,gourgeist,6,710,365,3,5,,4,60,50,0,20,0,2,0,0,0,711,711,9,Gourgeist,Pumpkin Pokémon,711,gourgeist-average,average,711,15,1,0,0,1,989,
712,Bergmite,Ice Chunk Pokémon,Common,Ice,,Monster,,Own Tempo,Ice Body,Sturdy,55,69,85,32,35,28,304,219.4 lbs.,"3'03""",0.5,0.5,,,,,,712,bergmite,Bergmite,Ice Chunk Pokémon,medium_fast,monster,mineral,48,712,bergmite,712,10,995,61,852,1,712,bergmite,6,,366,2,8,,4,190,50,0,20,0,2,0,0,0,712,712,9,Bergmite,Ice Chunk Pokémon,712,bergmite,,712,15,1,0,0,1,993,
713,Avalugg,Iceberg Pokémon,Common,Ice,,Monster,,Own Tempo,Ice Body,Sturdy,95,117,184,44,46,28,514,1113.3 lbs.,"6'07""",0.5,0.5,,,,,,713,avalugg,Avalugg,Iceberg Pokémon,medium_fast,monster,mineral,-28,713,avalugg,713,20,5050,180,853,1,713,avalugg,6,712,366,2,8,,4,55,50,0,20,0,2,0,0,0,713,713,9,Avalugg,Iceberg Pokémon,713,avalugg,,713,15,1,0,0,1,994,
714,Noibat,Sound Wave Pokémon,Rare,Flying,Dragon,Flying,,Frisk,Infiltrator,Telepathy,40,30,35,45,40,55,245,17.6 lbs.,"1'08""",0.5,0.5,,,,,,714,noibat,Noibat,Sound Wave Pokémon,medium_fast,flying,dragon,48,714,noibat,714,5,80,49,854,1,714,noibat,6,,367,7,9,,4,190,50,0,20,0,2,0,0,0,714,714,9,Noibat,Sound Wave Pokémon,714,noibat,,714,15,1,0,0,1,995,
715,Noivern,Sound Wave Pokémon,Rare,Flying,Dragon,Flying,,Frisk,Infiltrator,Telepathy,85,70,80,97,80,123,535,187.4 lbs.,"4'11""",0.5,0.5,,,,,,715,noivern,Noivern,Sound Wave Pokémon,medium_fast,flying,dragon,-30,715,noivern,715,15,850,187,855,1,715,noivern,6,714,367,7,9,,4,45,50,0,20,0,2,0,0,0,715,715,9,Noivern,Sound Wave Pokémon,715,noivern,,715,15,1,0,0,1,996,
716,Xerneas,Life Pokémon,Legendary,Fairy,Grass,Undiscovered,,Fairy Aura,,,126,131,95,131,98,99,680,474.0 lbs.,"9'10""",,,,,,,,716,xerneas,Xerneas,Life Pokémon,slow,undiscovered,,-10,716,xerneas,716,30,2150,340,856,1,716,xerneas,6,,368,2,8,,-1,45,0,0,120,0,1,1,1,0,716,716,9,Xerneas,Life Pokémon,716,xerneas-active,active,716,15,0,1,0,2,998,
717,Yveltal,Destruction Pokémon,Legendary,Dark,Flying,Undiscovered,,Dark Aura,,,126,131,95,131,98,99,680,447.5 lbs.,"19'00""",,,,,,,,717,yveltal,Yveltal,Destruction Pokémon,slow,undiscovered,,-10,717,yveltal,717,58,2030,340,857,1,717,yveltal,6,,369,8,9,,-1,45,0,0,120,0,1,0,1,0,717,717,9,Yveltal,Destruction Pokémon,717,yveltal,,717,15,1,0,0,1,999,
718,Zygarde (10% Forme),Order Pokémon,Legendary,Dragon,Ground,Undiscovered,,Aura Break,Power Construct,Power Construct,54,100,71,61,85,115,486,73.9 lbs.,"3'11""",,,,,"Its sharp fangs make short work of finishing off its enemies, but it’s unable to maintain this body indefinitely. After a period of time, it falls apart.",This is Zygarde’s form when about 10% of its cells have been gathered. It runs across the land at speeds greater than 60 mph.,,718,zygarde,Zygarde,Order Pokémon,slow,undiscovered,,-25,718,zygarde-50,718,50,3050,300,858,1,718,zygarde,6,,370,5,2,,-1,3,0,0,120,0,1,0,1,0,718,718,9,Zygarde,Order Pokémon,718,zygarde-50,50,718,15,1,0,0,1,1000,
718,Zygarde (50% Forme),Order Pokémon,Legendary,Dragon,Ground,Undiscovered,,Aura Break,Power Construct,Power Construct,108,100,121,81,95,95,600,672.4 lbs.,"16'05""",,,,,"This is Zygarde’s form when it has gathered 50% of its cells. It wipes out all those who oppose it, showing not a shred of mercy.",It’s thought to be monitoring the ecosystem. There are rumors that even greater power lies hidden within it.,,718,zygarde,Zygarde,Order Pokémon,slow,undiscovered,,-25,718,zygarde-50,718,50,3050,300,858,1,718,zygarde,6,,370,5,2,,-1,3,0,0,120,0,1,0,1,0,718,718,9,Zygarde,Order Pokémon,718,zygarde-50,50,718,15,1,0,0,1,1000,
718,Zygarde (Complete Forme),Order Pokémon,Legendary,Dragon,Ground,Undiscovered,,Aura Break,Power Construct,Power Construct,216,100,121,91,95,85,708,1344.8 lbs.,"14'09""",,,,,This is Zygarde’s form at times when it uses its overwhelming power to suppress those who endanger the ecosystem.,This is Zygarde’s 100% form. It has enough power to overwhelm even Xerneas or Yveltal.,,718,zygarde,Zygarde,Order Pokémon,slow,undiscovered,,-25,718,zygarde-50,718,50,3050,300,858,1,718,zygarde,6,,370,5,2,,-1,3,0,0,120,0,1,0,1,0,718,718,9,Zygarde,Order Pokémon,718,zygarde-50,50,718,15,1,0,0,1,1000,
719,Diancie,Jewel Pokémon,Mythical,Rock,Fairy,Undiscovered,,Clear Body,,,50,100,150,100,150,50,600,19.4 lbs.,"2'04""",,,,,,,,719,diancie,Diancie,Jewel Pokémon,slow,undiscovered,,-25,719,diancie,719,7,88,300,863,1,719,diancie,6,,371,6,4,,-1,3,50,0,25,0,1,1,0,1,719,719,9,Diancie,Jewel Pokémon,719,diancie,,719,15,1,0,0,1,1005,
719,Diancie (Mega Diancie),Jewel Pokémon,Mythical,Rock,Fairy,Undiscovered,,Magic Bounce,,,50,160,110,160,110,110,700,61.3 lbs.,"3'07""",,,,,,,,719,diancie,Diancie,Jewel Pokémon,slow,undiscovered,,-25,719,diancie,719,7,88,300,863,1,719,diancie,6,,371,6,4,,-1,3,50,0,25,0,1,1,0,1,719,719,9,Diancie,Jewel Pokémon,719,diancie,,719,15,1,0,0,1,1005,
720,Hoopa (Hoopa Confined),Mischief Pokémon,Mythical,Psychic,Ghost,Undiscovered,,Magician,,,80,110,60,150,130,70,600,19.8 lbs.,"1'08""",,,,,,,,720,hoopa,Hoopa,Mischief Pokémon,slow,undiscovered,,-25,720,hoopa,720,5,90,270,865,1,720,hoopa,6,,372,7,4,,-1,3,100,0,120,0,1,0,0,1,720,720,9,Hoopa,Mischief Pokémon,720,hoopa,confined,720,15,1,0,0,1,1007,
720,Hoopa (Hoopa Unbound),Djinn Pokémon,Mythical,Psychic,Dark,Undiscovered,,Magician,,,80,160,60,170,130,80,680,1080.3 lbs.,"21'04""",,,,,,,,720,hoopa,Hoopa,Mischief Pokémon,slow,undiscovered,,-25,720,hoopa,720,5,90,270,865,1,720,hoopa,6,,372,7,4,,-1,3,100,0,120,0,1,0,0,1,720,720,9,Hoopa,Mischief Pokémon,720,hoopa,confined,720,15,1,0,0,1,1007,
721,Volcanion,Steam Pokémon,Mythical,Fire,Water,Undiscovered,,Water Absorb,,,80,110,120,130,90,70,600,429.9 lbs.,"5'07""",,,,,,,,721,volcanion,Volcanion,Steam Pokémon,slow,undiscovered,,-25,721,volcanion,721,17,1950,300,867,1,721,volcanion,6,,373,3,8,,-1,3,100,0,120,0,1,0,0,1,721,721,9,Volcanion,Steam Pokémon,721,volcanion,,721,15,1,0,0,1,1009,
722,Rowlet,Grass Quill Pokémon,Uncommon,Grass,Flying,Flying,,Overgrow,Overgrow,Long Reach,68,55,55,50,50,42,320,3.3 lbs.,"1'00""",0.875,0.125,,,"This wary Pokémon uses photosynthesis to store up energy during the day, while becoming active at night.","Silently it glides, drawing near its targets. Before they even notice it, it begins to pelt them with vicious kicks.",,722,rowlet,Rowlet,Grass Quill Pokémon,medium_slow,flying,,-10,722,rowlet,722,3,15,64,868,1,722,rowlet,7,,374,3,9,,1,45,50,0,15,0,4,0,0,0,722,722,9,Rowlet,Grass Quill Pokémon,722,rowlet,,722,17,1,0,0,1,1010,
723,Dartrix,Blade Quill Pokémon,Uncommon,Grass,Flying,Flying,,Overgrow,Overgrow,Long Reach,78,75,75,70,70,52,420,35.3 lbs.,"2'04""",0.875,0.125,,,"A bit of a dandy, it spends its free time preening its wings. Its preoccupation with any dirt on its plumage can leave it unable to battle.",It throws sharp feathers called blade quills at enemies or prey. It seldom misses.,,723,dartrix,Dartrix,Blade Quill Pokémon,medium_slow,flying,,-30,723,dartrix,723,7,160,147,869,1,723,dartrix,7,722,374,3,9,,1,45,50,0,15,0,4,0,0,0,723,723,9,Dartrix,Blade Quill Pokémon,723,dartrix,,723,17,1,0,0,1,1011,
724,Decidueye,Arrow Quill Pokémon,Uncommon,Grass,Ghost,Flying,,Overgrow,Overgrow,Long Reach,78,107,75,100,100,70,530,80.7 lbs.,"5'03""",0.875,0.125,,,"It fires arrow quills from its wings with such precision, they can pierce a pebble at distances over a hundred yards.","Although basically cool and cautious, when it’s caught by surprise, it’s seized by panic.",,724,decidueye,Decidueye,Arrow Quill Pokémon,medium_slow,flying,,-57,724,decidueye,724,16,366,265,870,1,724,decidueye,7,723,374,3,9,,1,45,50,0,15,0,4,0,0,0,724,724,9,Decidueye,Arrow Quill Pokémon,724,decidueye,,724,17,1,0,0,1,1012,
725,Litten,Fire Cat Pokémon,Uncommon,Fire,,Field,,Blaze,Blaze,Intimidate,45,65,40,60,40,70,320,9.5 lbs.,"1'04""",0.875,0.125,,,"While grooming itself, it builds up fur inside its stomach. It sets the fur alight and spews fiery attacks, which change based on how it coughs.",It doesn’t allow its emotions to be easily seen. Earning its trust takes time. It prefers solitude.,,725,litten,Litten,Fire Cat Pokémon,medium_slow,field,,-10,725,litten,725,4,43,64,871,1,725,litten,7,,375,8,8,,1,45,50,0,15,0,4,0,0,0,725,725,9,Litten,Fire Cat Pokémon,725,litten,,725,17,1,0,0,1,1013,
726,Torracat,Fire Cat Pokémon,Uncommon,Fire,,Field,,Blaze,Blaze,Intimidate,65,85,50,80,50,90,420,55.1 lbs.,"2'04""",0.875,0.125,,,"At its throat, it bears a bell of fire. The bell rings brightly whenever this Pokémon spits fire.","It boasts powerful front legs. With a single punch, it can bend an iron bar right over.",,726,torracat,Torracat,Fire Cat Pokémon,medium_slow,field,,-30,726,torracat,726,7,250,147,872,1,726,torracat,7,725,375,8,8,,1,45,50,0,15,0,4,0,0,0,726,726,9,Torracat,Fire Cat Pokémon,726,torracat,,726,17,1,0,0,1,1014,
727,Incineroar,Heel Pokémon,Uncommon,Fire,Dark,Field,,Blaze,Blaze,Intimidate,95,115,90,80,90,60,530,183.0 lbs.,"5'11""",0.875,0.125,,,"This Pokémon has a violent, selfish disposition. If it’s not in the mood to listen, it will ignore its Trainer’s orders with complete nonchalance.","After hurling ferocious punches and flinging furious kicks, it finishes opponents off by spewing fire from around its navel.",,727,incineroar,Incineroar,Heel Pokémon,medium_slow,field,,-57,727,incineroar,727,18,830,265,873,1,727,incineroar,7,726,375,8,6,,1,45,50,0,15,0,4,0,0,0,727,727,9,Incineroar,Heel Pokémon,727,incineroar,,727,17,1,0,0,1,1015,
728,Popplio,Sea Lion Pokémon,Uncommon,Water,,Water 1,Field,Torrent,Torrent,Liquid Voice,50,54,54,66,56,40,320,16.5 lbs.,"1'04""",0.875,0.125,,,"This Pokémon snorts body fluids from its nose, blowing balloons to smash into its foes. It’s famous for being a hard worker.",This Pokémon can control water bubbles. It practices diligently so it can learn to make big bubbles.,,728,popplio,Popplio,Sea Lion Pokémon,medium_slow,water_1,field,-10,728,popplio,728,4,75,64,874,1,728,popplio,7,,376,2,3,,1,45,50,0,15,0,4,0,0,0,728,728,9,Popplio,Sea Lion Pokémon,728,popplio,,728,17,1,0,0,1,1016,
729,Brionne,Pop Star Pokémon,Uncommon,Water,,Water 1,Field,Torrent,Torrent,Liquid Voice,60,69,69,91,81,50,420,38.6 lbs.,"2'00""",0.875,0.125,,,"A skillful dancer, it creates a sequence of water balloons as it dances, and briskly bombards its enemies.","It cares deeply for its companions. When its Trainer is feeling down, it performs a cheery dance to try and help.",,729,brionne,Brionne,Pop Star Pokémon,medium_slow,water_1,field,-30,729,brionne,729,6,175,147,875,1,729,brionne,7,728,376,2,3,,1,45,50,0,15,0,4,0,0,0,729,729,9,Brionne,Pop Star Pokémon,729,brionne,,729,17,1,0,0,1,1017,
730,Primarina,Soloist Pokémon,Uncommon,Water,Fairy,Water 2,Field,Torrent,Torrent,Liquid Voice,80,74,74,126,116,60,530,97.0 lbs.,"5'11""",0.875,0.125,,,It controls its water balloons with song. The melody is learned from others of its kind and is passed down from one generation to the next.,Its singing voice is its chief weapon in battle. This Pokémon’s Trainer must prioritize the daily maintenance of its throat at all costs.,,730,primarina,Primarina,Soloist Pokémon,medium_slow,water_1,field,-57,730,primarina,730,18,440,265,876,1,730,primarina,7,729,376,2,3,,1,45,50,0,15,0,4,0,0,0,730,730,9,Primarina,Soloist Pokémon,730,primarina,,730,17,1,0,0,1,1018,
731,Pikipek,Woodpecker Pokémon,Common,Normal,Flying,Flying,,Keen Eye,Skill Link,Pickup,35,75,30,30,30,65,265,2.6 lbs.,"1'00""",0.5,0.5,,,It can peck at a rate of 16 times a second to drill holes in trees. It uses the holes for food storage and for nesting.,"This Pokémon feeds on berries, whose leftover seeds become the ammunition for the attacks it fires off from its mouth.",,731,pikipek,Pikipek,Woodpecker Pokémon,medium_fast,flying,,65,731,pikipek,731,3,12,53,877,1,731,pikipek,7,,377,1,9,,4,255,70,0,15,0,2,0,0,0,731,731,9,Pikipek,Woodpecker Pokémon,731,pikipek,,731,17,1,0,0,1,1019,
732,Trumbeak,Bugle Beak Pokémon,Common,Normal,Flying,Flying,,Keen Eye,Skill Link,Pickup,55,85,50,40,50,75,355,32.6 lbs.,"2'00""",0.5,0.5,,,"It eats berries and stores their seeds in its beak. When it encounters enemies or prey, it fires off all the seeds in a burst.","By bending its beak, it can produce a variety of calls and brand itself a noisy nuisance for its neighbors.",,732,trumbeak,Trumbeak,Bugle Beak Pokémon,medium_fast,flying,,-12,732,trumbeak,732,6,148,124,878,1,732,trumbeak,7,731,377,1,9,,4,120,70,0,15,0,2,0,0,0,732,732,9,Trumbeak,Bugle Beak Pokémon,732,trumbeak,,732,17,1,0,0,1,1020,
733,Toucannon,Cannon Pokémon,Common,Normal,Flying,Flying,,Keen Eye,Skill Link,Sheer Force,80,120,75,75,75,60,485,57.3 lbs.,"3'07""",0.5,0.5,,,"When it battles, its beak heats up. The temperature can easily exceed 212 degrees Fahrenheit, causing severe burns when it hits.","Within its beak, its internal gas ignites, explosively launching seeds with enough power to pulverize boulders.",,733,toucannon,Toucannon,Cannon Pokémon,medium_fast,flying,,-57,733,toucannon,733,11,260,218,879,1,733,toucannon,7,732,377,1,9,,4,45,70,0,15,0,2,0,0,0,733,733,9,Toucannon,Cannon Pokémon,733,toucannon,,733,17,1,0,0,1,1021,
734,Yungoos,Loitering Pokémon,Common,Normal,,Field,,Stakeout,Strong Jaw,Adaptability,48,70,30,30,30,45,253,13.2 lbs.,"1'04""",0.5,0.5,,,"With its sharp fangs, it will bite anything. It did not originally live in Alola but was imported from another region.","It wanders around in a never-ending search for food. At dusk, it collapses from exhaustion and falls asleep on the spot.",,734,yungoos,Yungoos,Loitering Pokémon,medium_fast,field,,65,734,yungoos,734,4,60,51,880,1,734,yungoos,7,,378,3,8,,4,255,70,0,15,0,2,0,0,0,734,734,9,Yungoos,Loitering Pokémon,734,yungoos,,734,17,1,0,0,1,1022,
735,Gumshoos,Stakeout Pokémon,Common,Normal,,Field,,Stakeout,Strong Jaw,Adaptability,88,110,60,55,60,45,418,31.3 lbs.,"2'04""",0.5,0.5,,,"When it finds a trace of its prey, it patiently stakes out the location...but it’s always snoozing by nightfall.","It adores having Rattata and Raticate for dinner, but as it’s diurnal, it never encounters them. This Pokémon boasts incredible patience.",,735,gumshoos,Gumshoos,Stakeout Pokémon,medium_fast,field,,-11,735,gumshoos,735,7,142,146,881,1,735,gumshoos,7,734,378,3,8,,4,127,70,0,15,0,2,0,0,0,735,735,9,Gumshoos,Stakeout Pokémon,735,gumshoos,,735,17,1,0,0,1,1023,
736,Grubbin,Larva Pokémon,Common,Bug,,Bug,,Swarm,Swarm,Swarm,47,62,45,55,45,46,300,9.7 lbs.,"1'04""",0.5,0.5,,,Its strong jaw enables it to scrape trees and slurp out the sap. It normally lives underground.,They often gather near places frequented by electric Pokémon in order to avoid being attacked by bird Pokémon.,,736,grubbin,Grubbin,Larva Pokémon,medium_fast,bug,,65,736,grubbin,736,4,44,60,883,1,736,grubbin,7,,379,4,14,,4,255,50,0,15,0,2,0,0,0,736,736,9,Grubbin,Larva Pokémon,736,grubbin,,736,17,1,0,0,1,1025,
737,Charjabug,Battery Pokémon,Common,Bug,Electric,Bug,,Battery,Battery,Battery,57,82,95,55,75,36,400,23.1 lbs.,"1'08""",0.5,0.5,,,"Its body is capable of storing electricity. On camping trips, people are grateful to have one around.","From the food it digests, it generates electricity, and it stores this energy in its electric sac.",,737,charjabug,Charjabug,Battery Pokémon,medium_fast,bug,,-12,737,charjabug,737,5,105,140,884,1,737,charjabug,7,736,379,5,2,,4,120,50,0,15,0,2,0,0,0,737,737,9,Charjabug,Battery Pokémon,737,charjabug,,737,17,1,0,0,1,1026,
738,Vikavolt,Stag Beetle Pokémon,Common,Bug,Electric,Bug,,Levitate,Levitate,Levitate,77,70,90,145,75,43,500,99.2 lbs.,"4'11""",0.5,0.5,,,"It zips around, on sharp lookout for an opening. It concentrates electrical energy within its large jaws and uses it to zap its enemies.",It produces electricity via an electrical organ in its abdomen. It overwhelms bird Pokémon with shocking beams of electrical energy.,,738,vikavolt,Vikavolt,Stag Beetle Pokémon,medium_fast,bug,,-57,738,vikavolt,738,15,450,250,885,1,738,vikavolt,7,737,379,2,14,,4,45,50,0,15,0,2,0,0,0,738,738,9,Vikavolt,Stag Beetle Pokémon,738,vikavolt,,738,17,1,0,0,1,1027,
739,Crabrawler,Boxing Pokémon,Common,Fighting,,Water 3,,Hyper Cutter,Iron Fist,Anger Point,47,82,57,42,47,63,338,15.4 lbs.,"2'00""",0.5,0.5,,,"While guarding its weak points with its pincers, it looks for an opening and unleashes punches. When it loses, it foams at the mouth and faints.","It punches so much, its pincers often come off from overuse, but they grow back quickly. What little meat they contain is rich and delicious.",,739,crabrawler,Crabrawler,Boxing Pokémon,medium_fast,water_3,,54,739,crabrawler,739,6,70,68,887,1,739,crabrawler,7,,380,7,14,,4,225,70,0,20,0,2,0,0,0,739,739,9,Crabrawler,Boxing Pokémon,739,crabrawler,,739,17,1,0,0,1,1029,
740,Crabominable,Woolly Crab Pokémon,Common,Fighting,Ice,Water 4,,Hyper Cutter,Iron Fist,Anger Point,97,132,77,62,67,43,478,396.8 lbs.,"5'07""",0.5,0.5,,,"It aimed for the top but got lost and ended up on a snowy mountain. Being forced to endure the cold, this Pokémon evolved and grew fur.","It just throws punches indiscriminately. In times of desperation, it can lop off its own pincers and fire them like rockets.",,740,crabominable,Crabominable,Woolly Crab Pokémon,medium_fast,water_3,,-26,740,crabominable,740,17,1800,167,888,1,740,crabominable,7,739,380,9,14,,4,60,70,0,20,0,2,0,0,0,740,740,9,Crabominable,Woolly Crab Pokémon,740,crabominable,,740,17,1,0,0,1,1030,
741,Oricorio (Baile Style),Dancing Pokémon,Common,Fire,Flying,Flying,,Dancer,Dancer,Dancer,75,70,70,98,70,93,476,7.5 lbs.,"2'00""",0.25,0.75,,,"It beats its wings together to create fire. As it moves in the steps of its beautiful dance, it bathes opponents in intense flames.",This Oricorio has sipped red nectar. Its passionate dance moves cause its enemies to combust in both body and mind.,,741,oricorio,Oricorio,Dancing Pokémon,medium_fast,flying,,-10,741,oricorio-baile,741,6,34,167,889,1,741,oricorio,7,,381,8,9,,6,45,70,0,20,0,2,0,0,0,741,741,9,Oricorio,Dancing Pokémon,741,oricorio-baile,baile,741,17,1,0,0,1,1031,
741,Oricorio (Pa’u Style),Dancing Pokémon,Common,Psychic,Flying,Flying,,Dancer,Dancer,Dancer,75,70,70,98,70,93,476,7.5 lbs.,"2'00""",0.25,0.75,,,"This Oricorio relaxes by swaying gently. This increases its psychic energy, which it then fires at its enemies.",This Oricorio has sipped pink nectar. Its enemies’ hearts melt at the sight of its gently swaying hips.,,741,oricorio,Oricorio,Dancing Pokémon,medium_fast,flying,,-10,741,oricorio-baile,741,6,34,167,889,1,741,oricorio,7,,381,8,9,,6,45,70,0,20,0,2,0,0,0,741,741,9,Oricorio,Dancing Pokémon,741,oricorio-baile,baile,741,17,1,0,0,1,1031,
741,Oricorio (Pom-Pom Style),Dancing Pokémon,Common,Electric,Flying,Flying,,Dancer,Dancer,Dancer,75,70,70,98,70,93,476,7.5 lbs.,"2'00""",0.25,0.75,,,"This Oricorio has sipped bright yellow nectar. Its bright, cheerful dance melts the hearts of its enemies.",It creates an electric charge by rubbing its feathers together. It dances over to its enemies and delivers shocking electrical punches.,,741,oricorio,Oricorio,Dancing Pokémon,medium_fast,flying,,-10,741,oricorio-baile,741,6,34,167,889,1,741,oricorio,7,,381,8,9,,6,45,70,0,20,0,2,0,0,0,741,741,9,Oricorio,Dancing Pokémon,741,oricorio-baile,baile,741,17,1,0,0,1,1031,
741,Oricorio (Sensu Style),Dancing Pokémon,Common,Ghost,Flying,Flying,,Dancer,Dancer,Dancer,75,70,70,98,70,93,476,7.5 lbs.,"2'00""",0.25,0.75,,,"This Oricorio has sipped purple nectar. Its elegant, attractive dance will send the minds and hearts of its enemies to another world.","It summons the dead with its dreamy dancing. From their malice, it draws power with which to curse its enemies.",,741,oricorio,Oricorio,Dancing Pokémon,medium_fast,flying,,-10,741,oricorio-baile,741,6,34,167,889,1,741,oricorio,7,,381,8,9,,6,45,70,0,20,0,2,0,0,0,741,741,9,Oricorio,Dancing Pokémon,741,oricorio-baile,baile,741,17,1,0,0,1,1031,
742,Cutiefly,Bee Fly Pokémon,Common,Bug,Fairy,Bug,Fairy,Honey Gather,Shield Dust,Sweet Veil,40,45,40,55,40,84,304,0.4 lbs.,"0'04""",0.5,0.5,,,"It feeds on the nectar and pollen of flowers. Because it’s able to sense auras, it can identify which flowers are about to bloom.",Myriads of Cutiefly flutter above the heads of people who have auras resembling those of flowers.,,742,cutiefly,Cutiefly,Bee Fly Pokémon,medium_fast,bug,fairy,42,742,cutiefly,742,1,2,61,893,1,742,cutiefly,7,,382,10,14,,4,190,50,0,20,0,2,0,0,0,742,742,9,Cutiefly,Bee Fly Pokémon,742,cutiefly,,742,17,1,0,0,1,1035,
