id,identifier,species_id,height,weight,base_experience,order,is_default,id,identifier,generation_id,evolves_from_species_id,evolution_chain_id,color_id,shape_id,habitat_id,gender_rate,capture_rate,base_happiness,is_baby,hatch_counter,has_gender_differences,growth_rate_id,forms_switchable,is_legendary,is_mythical,order,pokemon_species_id,local_language_id,name,genus,id,identifier,form_identifier,pokemon_id,introduced_in_version_group_id,is_default,is_battle_only,is_mega,form_order,order
409,rampardos,409,16,1025,173,538,1,409,rampardos,4,408,211,2,6,,1,45,70,0,30,0,5,0,0,0,437,409,9,Rampardos,Head Butt Pokémon,409,rampardos,,409,8,1,0,0,1,566
410,shieldon,410,5,570,70,539,1,410,shieldon,4,,212,4,8,,1,45,70,0,30,0,5,0,0,0,438,410,9,Shieldon,Shield Pokémon,410,shieldon,,410,8,1,0,0,1,567
411,bastiodon,411,13,1495,173,540,1,411,bastiodon,4,410,212,4,8,,1,45,70,0,30,0,5,0,0,0,439,411,9,Bastiodon,Shield Pokémon,411,bastiodon,,411,8,1,0,0,1,568
412,burmy,412,2,34,45,541,1,412,burmy,4,,213,5,5,,4,120,70,0,15,0,2,1,0,0,440,412,9,Burmy,Bagworm Pokémon,412,burmy-plant,plant,412,8,1,0,0,1,569
413,wormadam-plant,413,5,65,148,542,1,413,wormadam,4,412,213,5,5,,8,45,70,0,15,0,2,0,0,0,441,413,9,Wormadam,Bagworm Pokémon,413,wormadam-plant,plant,413,8,1,0,0,1,572
414,mothim,414,9,233,148,545,1,414,mothim,4,412,213,10,13,,0,45,70,0,15,0,2,0,0,0,442,414,9,Mothim,Moth Pokémon,414,mothim-plant,plant,414,8,1,0,0,1,575
415,combee,415,3,55,49,546,1,415,combee,4,,214,10,11,,1,120,50,0,15,1,4,0,0,0,443,415,9,Combee,Tiny Bee Pokémon,415,combee,,415,8,1,0,0,1,578
416,vespiquen,416,12,385,166,547,1,416,vespiquen,4,415,214,10,13,,8,45,50,0,15,0,4,0,0,0,444,416,9,Vespiquen,Beehive Pokémon,416,vespiquen,,416,8,1,0,0,1,579
417,pachirisu,417,4,39,142,548,1,417,pachirisu,4,,215,9,8,,4,200,100,0,10,1,2,0,0,0,445,417,9,Pachirisu,EleSquirrel Pokémon,417,pachirisu,,417,8,1,0,0,1,580
418,buizel,418,7,295,66,549,1,418,buizel,4,,216,3,8,,4,190,70,0,20,1,2,0,0,0,446,418,9,Buizel,Sea Weasel Pokémon,418,buizel,,418,8,1,0,0,1,581
419,floatzel,419,11,335,173,550,1,419,floatzel,4,418,216,3,8,,4,75,70,0,20,1,2,0,0,0,447,419,9,Floatzel,Sea Weasel Pokémon,419,floatzel,,419,8,1,0,0,1,582
420,cherubi,420,4,33,55,551,1,420,cherubi,4,,217,6,11,,4,190,50,0,20,0,2,0,0,0,448,420,9,Cherubi,Cherry Pokémon,420,cherubi,,420,8,1,0,0,1,583
421,cherrim,421,5,93,158,552,1,421,cherrim,4,420,217,7,7,,4,75,50,0,20,0,2,1,0,0,449,421,9,Cherrim,Blossom Pokémon,421,cherrim-overcast,overcast,421,8,1,0,0,1,584
422,shellos,422,3,63,65,553,1,422,shellos,4,,218,7,2,,4,190,50,0,20,0,2,0,0,0,450,422,9,Shellos,Sea Slug Pokémon,422,shellos-west,west,422,8,1,0,0,1,586
423,gastrodon,423,9,299,166,554,1,423,gastrodon,4,422,218,7,2,,4,75,50,0,20,0,2,0,0,0,451,423,9,Gastrodon,Sea Slug Pokémon,423,gastrodon-west,west,423,8,1,0,0,1,588
424,ambipom,424,12,203,169,286,1,424,ambipom,4,190,93,7,6,,4,45,100,0,20,1,3,0,0,0,220,424,9,Ambipom,Long Tail Pokémon,424,ambipom,,424,8,1,0,0,1,287
425,drifloon,425,4,12,70,555,1,425,drifloon,4,,219,7,4,,4,125,50,0,30,0,6,0,0,0,452,425,9,Drifloon,Balloon Pokémon,425,drifloon,,425,8,1,0,0,1,590
426,drifblim,426,12,150,174,556,1,426,drifblim,4,425,219,7,4,,4,60,50,0,30,0,6,0,0,0,453,426,9,Drifblim,Blimp Pokémon,426,drifblim,,426,8,1,0,0,1,591
427,buneary,427,4,55,70,557,1,427,buneary,4,,220,3,6,,4,190,0,0,20,0,2,0,0,0,454,427,9,Buneary,Rabbit Pokémon,427,buneary,,427,8,1,0,0,1,592
428,lopunny,428,12,333,168,558,1,428,lopunny,4,427,220,3,6,,4,60,140,0,20,0,2,1,0,0,455,428,9,Lopunny,Rabbit Pokémon,428,lopunny,,428,8,1,0,0,1,593
429,mismagius,429,9,44,173,296,1,429,mismagius,4,200,98,7,1,,4,45,35,0,25,0,3,0,0,0,230,429,9,Mismagius,Magical Pokémon,429,mismagius,,429,8,1,0,0,1,297
430,honchkrow,430,9,273,177,294,1,430,honchkrow,4,198,97,1,9,,4,30,35,0,20,0,4,0,0,0,228,430,9,Honchkrow,Big Boss Pokémon,430,honchkrow,,430,8,1,0,0,1,295
431,glameow,431,5,39,62,560,1,431,glameow,4,,221,4,8,,6,190,70,0,20,0,3,0,0,0,456,431,9,Glameow,Catty Pokémon,431,glameow,,431,8,1,0,0,1,595
432,purugly,432,10,438,158,561,1,432,purugly,4,431,221,4,8,,6,75,70,0,20,0,3,0,0,0,457,432,9,Purugly,Tiger Cat Pokémon,432,purugly,,432,8,1,0,0,1,596
433,chingling,433,2,6,57,476,1,433,chingling,4,,184,10,12,,4,120,70,1,25,0,3,0,0,0,387,433,9,Chingling,Bell Pokémon,433,chingling,,433,8,1,0,0,1,504
434,stunky,434,4,192,66,562,1,434,stunky,4,,223,7,8,,4,225,50,0,20,0,2,0,0,0,458,434,9,Stunky,Skunk Pokémon,434,stunky,,434,8,1,0,0,1,597
435,skuntank,435,10,380,168,563,1,435,skuntank,4,434,223,7,8,,4,60,50,0,20,0,2,0,0,0,459,435,9,Skuntank,Skunk Pokémon,435,skuntank,,435,8,1,0,0,1,598
436,bronzor,436,5,605,60,564,1,436,bronzor,4,,224,5,1,,-1,255,50,0,20,0,2,0,0,0,460,436,9,Bronzor,Bronze Pokémon,436,bronzor,,436,8,1,0,0,1,599
437,bronzong,437,13,1870,175,565,1,437,bronzong,4,436,224,5,4,,-1,90,50,0,20,0,2,0,0,0,461,437,9,Bronzong,Bronze Bell Pokémon,437,bronzong,,437,8,1,0,0,1,600
438,bonsly,438,5,150,58,280,1,438,bonsly,4,,91,3,7,,4,255,50,1,20,0,2,0,0,0,214,438,9,Bonsly,Bonsai Pokémon,438,bonsly,,438,8,1,0,0,1,281
439,mime-jr,439,6,130,62,193,1,439,mime-jr,4,,57,6,12,,4,145,50,1,25,0,2,0,0,0,139,439,9,Mime Jr.,Mime Pokémon,439,mime-jr,,439,8,1,0,0,1,194
440,happiny,440,6,244,110,179,1,440,happiny,4,,51,6,12,,8,130,140,1,40,0,3,0,0,0,126,440,9,Happiny,Playhouse Pokémon,440,happiny,,440,8,1,0,0,1,180
441,chatot,441,5,19,144,566,1,441,chatot,4,,228,1,9,,4,30,35,0,20,0,4,0,0,0,462,441,9,Chatot,Music Note Pokémon,441,chatot,,441,8,1,0,0,1,601
442,spiritomb,442,10,1080,170,567,1,442,spiritomb,4,,229,7,5,,4,100,50,0,30,0,2,0,0,0,463,442,9,Spiritomb,Forbidden Pokémon,442,spiritomb,,442,8,1,0,0,1,602
443,gible,443,7,205,60,568,1,443,gible,4,,230,2,6,,4,45,50,0,40,1,1,0,0,0,464,443,9,Gible,Land Shark Pokémon,443,gible,,443,8,1,0,0,1,603
444,gabite,444,14,560,144,569,1,444,gabite,4,443,230,2,6,,4,45,50,0,40,1,1,0,0,0,465,444,9,Gabite,Cave Pokémon,444,gabite,,444,8,1,0,0,1,604
445,garchomp,445,19,950,300,570,1,445,garchomp,4,444,230,2,6,,4,45,50,0,40,1,1,1,0,0,466,445,9,Garchomp,Mach Pokémon,445,garchomp,,445,8,1,0,0,1,605
446,munchlax,446,6,1050,78,234,1,446,munchlax,4,,72,1,12,,1,50,50,1,40,0,1,0,0,0,174,446,9,Munchlax,Big Eater Pokémon,446,munchlax,,446,8,1,0,0,1,235
447,riolu,447,7,202,57,572,1,447,riolu,4,,232,2,6,,1,75,50,1,25,0,4,0,0,0,467,447,9,Riolu,Emanation Pokémon,447,riolu,,447,8,1,0,0,1,607
448,lucario,448,12,540,184,573,1,448,lucario,4,447,232,2,6,,1,45,50,0,25,0,4,1,0,0,468,448,9,Lucario,Aura Pokémon,448,lucario,,448,8,1,0,0,1,608
449,hippopotas,449,8,495,66,575,1,449,hippopotas,4,,233,3,8,,4,140,50,0,30,1,1,0,0,0,469,449,9,Hippopotas,Hippo Pokémon,449,hippopotas,,449,8,1,0,0,1,610
450,hippowdon,450,20,3000,184,576,1,450,hippowdon,4,449,233,3,8,,4,60,50,0,30,1,1,0,0,0,470,450,9,Hippowdon,Heavyweight Pokémon,450,hippowdon,,450,8,1,0,0,1,611
451,skorupi,451,8,120,66,577,1,451,skorupi,4,,234,7,14,,4,120,50,0,20,0,1,0,0,0,471,451,9,Skorupi,Scorpion Pokémon,451,skorupi,,451,8,1,0,0,1,612
452,drapion,452,13,615,175,578,1,452,drapion,4,451,234,7,14,,4,45,50,0,20,0,1,0,0,0,472,452,9,Drapion,Ogre Scorpion Pokémon,452,drapion,,452,8,1,0,0,1,613
453,croagunk,453,7,230,60,579,1,453,croagunk,4,,235,2,12,,4,140,100,0,10,1,2,0,0,0,473,453,9,Croagunk,Toxic Mouth Pokémon,453,croagunk,,453,8,1,0,0,1,614
454,toxicroak,454,13,444,172,580,1,454,toxicroak,4,453,235,2,12,,4,75,50,0,20,1,2,0,0,0,474,454,9,Toxicroak,Toxic Mouth Pokémon,454,toxicroak,,454,8,1,0,0,1,615
455,carnivine,455,14,270,159,581,1,455,carnivine,4,,236,5,10,,4,200,70,0,25,0,1,0,0,0,475,455,9,Carnivine,Bug Catcher Pokémon,455,carnivine,,455,8,1,0,0,1,616
456,finneon,456,4,70,66,582,1,456,finneon,4,,237,2,3,,4,190,70,0,20,1,5,0,0,0,476,456,9,Finneon,Wing Fish Pokémon,456,finneon,,456,8,1,0,0,1,617
457,lumineon,457,12,240,161,583,1,457,lumineon,4,456,237,2,3,,4,75,70,0,20,1,5,0,0,0,477,457,9,Lumineon,Neon Pokémon,457,lumineon,,457,8,1,0,0,1,618
458,mantyke,458,10,650,69,326,1,458,mantyke,4,,116,2,9,,4,25,50,1,25,0,1,0,0,0,258,458,9,Mantyke,Kite Pokémon,458,mantyke,,458,8,1,0,0,1,354
459,snover,459,10,505,67,584,1,459,snover,4,,239,9,6,,4,120,50,0,20,1,1,0,0,0,478,459,9,Snover,Frost Tree Pokémon,459,snover,,459,8,1,0,0,1,619
460,abomasnow,460,22,1355,173,585,1,460,abomasnow,4,459,239,9,6,,4,60,50,0,20,1,1,1,0,0,479,460,9,Abomasnow,Frost Tree Pokémon,460,abomasnow,,460,8,1,0,0,1,620
461,weavile,461,11,340,179,313,1,461,weavile,4,215,109,1,6,,4,45,35,0,20,1,4,0,0,0,246,461,9,Weavile,Sharp Claw Pokémon,461,weavile,,461,8,1,0,0,1,341
462,magnezone,462,12,1800,268,134,1,462,magnezone,4,82,34,4,4,,-1,30,50,0,20,0,2,0,0,0,90,462,9,Magnezone,Magnet Area Pokémon,462,magnezone,,462,8,1,0,0,1,135
463,lickilicky,463,17,1400,180,172,1,463,lickilicky,4,108,48,6,12,,4,30,50,0,20,0,2,0,0,0,120,463,9,Lickilicky,Licking Pokémon,463,lickilicky,,463,8,1,0,0,1,173
464,rhyperior,464,24,2828,268,178,1,464,rhyperior,4,112,50,4,6,,4,30,50,0,20,1,1,0,0,0,125,464,9,Rhyperior,Drill Pokémon,464,rhyperior,,464,8,1,0,0,1,179
465,tangrowth,465,20,1286,187,183,1,465,tangrowth,4,114,52,2,12,,4,30,50,0,20,1,2,0,0,0,130,465,9,Tangrowth,Vine Pokémon,465,tangrowth,,465,8,1,0,0,1,184
466,electivire,466,18,1386,270,203,1,466,electivire,4,125,60,10,6,,2,30,50,0,25,0,2,0,0,0,147,466,9,Electivire,Thunderbolt Pokémon,466,electivire,,466,8,1,0,0,1,204
467,magmortar,467,16,680,270,206,1,467,magmortar,4,126,61,8,6,,2,30,50,0,25,0,2,0,0,0,150,467,9,Magmortar,Blast Pokémon,467,magmortar,,467,8,1,0,0,1,207
468,togekiss,468,15,380,273,270,1,468,togekiss,4,176,87,9,9,,1,30,50,0,10,0,3,0,0,0,205,468,9,Togekiss,Jubilee Pokémon,468,togekiss,,468,8,1,0,0,1,271
469,yanmega,469,19,515,180,290,1,469,yanmega,4,193,95,5,13,,4,30,70,0,20,0,2,0,0,0,224,469,9,Yanmega,Ogre Darner Pokémon,469,yanmega,,469,8,1,0,0,1,291
470,leafeon,470,10,255,184,222,1,470,leafeon,4,133,67,5,8,,1,45,35,0,35,0,2,0,0,0,163,470,9,Leafeon,Verdant Pokémon,470,leafeon,,470,8,1,0,0,1,223
471,glaceon,471,8,259,184,223,1,471,glaceon,4,133,67,2,8,,1,45,35,0,35,0,2,0,0,0,164,471,9,Glaceon,Fresh Snow Pokémon,471,glaceon,,471,8,1,0,0,1,224
472,gliscor,472,20,425,179,305,1,472,gliscor,4,207,104,7,9,,4,30,70,0,20,0,4,0,0,0,239,472,9,Gliscor,Fang Scorpion Pokémon,472,gliscor,,472,8,1,0,0,1,333
473,mamoswine,473,25,2910,265,320,1,473,mamoswine,4,221,112,3,8,,4,50,50,0,20,1,1,0,0,0,253,473,9,Mamoswine,Twin Tusk Pokémon,473,mamoswine,,473,8,1,0,0,1,348
474,porygon-z,474,9,340,268,227,1,474,porygon-z,4,233,68,8,4,,-1,30,50,0,20,0,2,0,0,0,168,474,9,Porygon-Z,Virtual Pokémon,474,porygon-z,,474,8,1,0,0,1,228
475,gallade,475,16,520,259,384,1,475,gallade,4,281,140,9,12,,0,45,35,0,20,0,1,1,0,0,308,475,9,Gallade,Blade Pokémon,475,gallade,,475,8,1,0,0,1,412
476,probopass,476,14,3400,184,402,1,476,probopass,4,299,147,4,11,,4,60,70,0,20,0,2,0,0,0,325,476,9,Probopass,Compass Pokémon,476,probopass,,476,8,1,0,0,1,430
477,dusknoir,477,22,1066,263,474,1,477,dusknoir,4,356,182,1,4,,4,45,35,0,25,0,3,0,0,0,385,477,9,Dusknoir,Gripper Pokémon,477,dusknoir,,477,8,1,0,0,1,502
478,froslass,478,13,266,168,483,1,478,froslass,4,361,186,9,4,,8,75,50,0,20,0,2,0,0,0,392,478,9,Froslass,Snow Land Pokémon,478,froslass,,478,8,1,0,0,1,511
479,rotom,479,3,3,154,587,1,479,rotom,4,,240,8,1,,-1,45,50,0,20,0,2,1,0,0,480,479,9,Rotom,Plasma Pokémon,479,rotom,,479,8,1,0,0,1,622
480,uxie,480,3,3,290,593,1,480,uxie,4,,241,10,6,,-1,3,140,0,80,0,1,0,1,0,481,480,9,Uxie,Knowledge Pokémon,480,uxie,,480,8,1,0,0,1,628
481,mesprit,481,3,3,290,594,1,481,mesprit,4,,242,6,6,,-1,3,140,0,80,0,1,0,1,0,482,481,9,Mesprit,Emotion Pokémon,481,mesprit,,481,8,1,0,0,1,629
482,azelf,482,3,3,290,595,1,482,azelf,4,,243,2,6,,-1,3,140,0,80,0,1,0,1,0,483,482,9,Azelf,Willpower Pokémon,482,azelf,,482,8,1,0,0,1,630
483,dialga,483,54,6830,340,596,1,483,dialga,4,,244,9,8,,-1,3,0,0,120,0,1,0,1,0,484,483,9,Dialga,Temporal Pokémon,483,dialga,,483,8,1,0,0,1,631
484,palkia,484,42,3360,340,597,1,484,palkia,4,,245,7,6,,-1,3,0,0,120,0,1,0,1,0,485,484,9,Palkia,Spatial Pokémon,484,palkia,,484,8,1,0,0,1,632
485,heatran,485,17,4300,300,598,1,485,heatran,4,,246,3,8,,4,3,100,0,10,0,1,0,1,0,486,485,9,Heatran,Lava Dome Pokémon,485,heatran,,485,8,1,0,0,1,633
486,regigigas,486,37,4200,335,599,1,486,regigigas,4,,247,9,12,,-1,3,0,0,120,0,1,0,1,0,487,486,9,Regigigas,Colossal Pokémon,486,regigigas,,486,8,1,0,0,1,634
487,giratina-altered,487,45,7500,340,600,1,487,giratina,4,,248,1,10,,-1,3,0,0,120,0,1,1,1,0,488,487,9,Giratina,Renegade Pokémon,487,giratina-altered,altered,487,8,1,0,0,1,635
488,cresselia,488,15,856,300,602,1,488,cresselia,4,,249,10,2,,8,3,100,0,120,0,1,0,1,0,489,488,9,Cresselia,Lunar Pokémon,488,cresselia,,488,8,1,0,0,1,637
489,phione,489,4,31,216,603,1,489,phione,4,,250,2,4,,-1,30,70,0,40,0,1,0,0,1,490,489,9,Phione,Sea Drifter Pokémon,489,phione,,489,8,1,0,0,1,638
490,manaphy,490,3,14,270,604,1,490,manaphy,4,,250,2,12,,-1,3,70,0,10,0,1,0,0,1,491,490,9,Manaphy,Seafaring Pokémon,490,manaphy,,490,8,1,0,0,1,639
491,darkrai,491,15,505,270,605,1,491,darkrai,4,,252,1,12,,-1,3,0,0,120,0,1,0,0,1,492,491,9,Darkrai,Pitch-Black Pokémon,491,darkrai,,491,8,1,0,0,1,640
492,shaymin-land,492,2,21,270,606,1,492,shaymin,4,,253,5,8,,-1,45,100,0,120,0,4,1,0,1,493,492,9,Shaymin,Gratitude Pokémon,492,shaymin-land,land,492,8,1,0,0,1,641
493,arceus,493,32,3200,324,608,1,493,arceus,4,,254,9,8,,-1,3,0,0,120,0,1,1,0,1,494,493,9,Arceus,Alpha Pokémon,493,arceus-normal,normal,493,8,1,0,0,1,643
494,victini,494,4,40,300,609,1,494,victini,5,,255,10,12,,-1,3,100,0,120,0,1,0,0,1,495,494,9,Victini,Victory Pokémon,494,victini,,494,11,1,0,0,1,662
495,snivy,495,6,81,62,610,1,495,snivy,5,,256,5,6,,1,45,70,0,20,0,4,0,0,0,496,495,9,Snivy,Grass Snake Pokémon,495,snivy,,495,11,1,0,0,1,663
496,servine,496,8,160,145,611,1,496,servine,5,495,256,5,6,,1,45,70,0,20,0,4,0,0,0,497,496,9,Servine,Grass Snake Pokémon,496,servine,,496,11,1,0,0,1,664
497,serperior,497,33,630,238,612,1,497,serperior,5,496,256,5,2,,1,45,70,0,20,0,4,0,0,0,498,497,9,Serperior,Regal Pokémon,497,serperior,,497,11,1,0,0,1,665
498,tepig,498,5,99,62,613,1,498,tepig,5,,257,8,8,,1,45,70,0,20,0,4,0,0,0,499,498,9,Tepig,Fire Pig Pokémon,498,tepig,,498,11,1,0,0,1,666
499,pignite,499,10,555,146,614,1,499,pignite,5,498,257,8,6,,1,45,70,0,20,0,4,0,0,0,500,499,9,Pignite,Fire Pig Pokémon,499,pignite,,499,11,1,0,0,1,667
500,emboar,500,16,1500,238,615,1,500,emboar,5,499,257,8,6,,1,45,70,0,20,0,4,0,0,0,501,500,9,Emboar,Mega Fire Pig Pokémon,500,emboar,,500,11,1,0,0,1,668
501,oshawott,501,5,59,62,616,1,501,oshawott,5,,258,2,6,,1,45,70,0,20,0,4,0,0,0,502,501,9,Oshawott,Sea Otter Pokémon,501,oshawott,,501,11,1,0,0,1,669
502,dewott,502,8,245,145,617,1,502,dewott,5,501,258,2,6,,1,45,70,0,20,0,4,0,0,0,503,502,9,Dewott,Discipline Pokémon,502,dewott,,502,11,1,0,0,1,670
503,samurott,503,15,946,238,618,1,503,samurott,5,502,258,2,8,,1,45,70,0,20,0,4,0,0,0,504,503,9,Samurott,Formidable Pokémon,503,samurott,,503,11,1,0,0,1,671
504,patrat,504,5,116,51,619,1,504,patrat,5,,259,3,8,,4,255,70,0,15,0,2,0,0,0,505,504,9,Patrat,Scout Pokémon,504,patrat,,504,11,1,0,0,1,672
505,watchog,505,11,270,147,620,1,505,watchog,5,504,259,3,6,,4,255,70,0,20,0,2,0,0,0,506,505,9,Watchog,Lookout Pokémon,505,watchog,,505,11,1,0,0,1,673
506,lillipup,506,4,41,55,621,1,506,lillipup,5,,260,3,8,,4,255,50,0,15,0,4,0,0,0,507,506,9,Lillipup,Puppy Pokémon,506,lillipup,,506,11,1,0,0,1,674
507,herdier,507,9,147,130,622,1,507,herdier,5,506,260,4,8,,4,120,50,0,15,0,4,0,0,0,508,507,9,Herdier,Loyal Dog Pokémon,507,herdier,,507,11,1,0,0,1,675
508,stoutland,508,12,610,250,623,1,508,stoutland,5,507,260,4,8,,4,45,50,0,15,0,4,0,0,0,509,508,9,Stoutland,Big-Hearted Pokémon,508,stoutland,,508,11,1,0,0,1,676
509,purrloin,509,4,101,56,624,1,509,purrloin,5,,261,7,8,,4,255,50,0,20,0,2,0,0,0,510,509,9,Purrloin,Devious Pokémon,509,purrloin,,509,11,1,0,0,1,677
510,liepard,510,11,375,156,625,1,510,liepard,5,509,261,7,8,,4,90,50,0,20,0,2,0,0,0,511,510,9,Liepard,Cruel Pokémon,510,liepard,,510,11,1,0,0,1,678
511,pansage,511,6,105,63,626,1,511,pansage,5,,262,5,6,,1,190,70,0,20,0,2,0,0,0,512,511,9,Pansage,Grass Monkey Pokémon,511,pansage,,511,11,1,0,0,1,679
512,simisage,512,11,305,174,627,1,512,simisage,5,511,262,5,6,,1,75,70,0,20,0,2,0,0,0,513,512,9,Simisage,Thorn Monkey Pokémon,512,simisage,,512,11,1,0,0,1,680
513,pansear,513,6,110,63,628,1,513,pansear,5,,263,8,6,,1,190,70,0,20,0,2,0,0,0,514,513,9,Pansear,High Temp Pokémon,513,pansear,,513,11,1,0,0,1,681
514,simisear,514,10,280,174,629,1,514,simisear,5,513,263,8,6,,1,75,70,0,20,0,2,0,0,0,515,514,9,Simisear,Ember Pokémon,514,simisear,,514,11,1,0,0,1,682
515,panpour,515,6,135,63,630,1,515,panpour,5,,264,2,6,,1,190,70,0,20,0,2,0,0,0,516,515,9,Panpour,Spray Pokémon,515,panpour,,515,11,1,0,0,1,683
516,simipour,516,10,290,174,631,1,516,simipour,5,515,264,2,6,,1,75,70,0,20,0,2,0,0,0,517,516,9,Simipour,Geyser Pokémon,516,simipour,,516,11,1,0,0,1,684
517,munna,517,6,233,58,632,1,517,munna,5,,265,6,8,,4,190,50,0,10,0,3,0,0,0,518,517,9,Munna,Dream Eater Pokémon,517,munna,,517,11,1,0,0,1,685
518,musharna,518,11,605,170,633,1,518,musharna,5,517,265,6,12,,4,75,50,0,10,0,3,0,0,0,519,518,9,Musharna,Drowsing Pokémon,518,musharna,,518,11,1,0,0,1,686
519,pidove,519,3,21,53,634,1,519,pidove,5,,266,4,9,,4,255,50,0,15,0,4,0,0,0,520,519,9,Pidove,Tiny Pigeon Pokémon,519,pidove,,519,11,1,0,0,1,687
520,tranquill,520,6,150,125,635,1,520,tranquill,5,519,266,4,9,,4,120,50,0,15,0,4,0,0,0,521,520,9,Tranquill,Wild Pigeon Pokémon,520,tranquill,,520,11,1,0,0,1,688
521,unfezant,521,12,290,244,636,1,521,unfezant,5,520,266,4,9,,4,45,50,0,15,1,4,0,0,0,522,521,9,Unfezant,Proud Pokémon,521,unfezant,,521,11,1,0,0,1,689
522,blitzle,522,8,298,59,637,1,522,blitzle,5,,267,1,8,,4,190,70,0,20,0,2,0,0,0,523,522,9,Blitzle,Electrified Pokémon,522,blitzle,,522,11,1,0,0,1,690
523,zebstrika,523,16,795,174,638,1,523,zebstrika,5,522,267,1,8,,4,75,70,0,20,0,2,0,0,0,524,523,9,Zebstrika,Thunderbolt Pokémon,523,zebstrika,,523,11,1,0,0,1,691
524,roggenrola,524,4,180,56,639,1,524,roggenrola,5,,268,2,7,,4,255,50,0,15,0,4,0,0,0,525,524,9,Roggenrola,Mantle Pokémon,524,roggenrola,,524,11,1,0,0,1,692
525,boldore,525,9,1020,137,640,1,525,boldore,5,524,268,2,10,,4,120,50,0,15,0,4,0,0,0,526,525,9,Boldore,Ore Pokémon,525,boldore,,525,11,1,0,0,1,693
526,gigalith,526,17,2600,258,641,1,526,gigalith,5,525,268,2,10,,4,45,50,0,15,0,4,0,0,0,527,526,9,Gigalith,Compressed Pokémon,526,gigalith,,526,11,1,0,0,1,694
527,woobat,527,4,21,65,642,1,527,woobat,5,,269,2,9,,4,190,50,0,15,0,2,0,0,0,528,527,9,Woobat,Bat Pokémon,527,woobat,,527,11,1,0,0,1,695
528,swoobat,528,9,105,149,643,1,528,swoobat,5,527,269,2,9,,4,45,50,0,15,0,2,0,0,0,529,528,9,Swoobat,Courting Pokémon,528,swoobat,,528,11,1,0,0,1,696
529,drilbur,529,3,85,66,644,1,529,drilbur,5,,270,4,6,,4,120,50,0,20,0,2,0,0,0,530,529,9,Drilbur,Mole Pokémon,529,drilbur,,529,11,1,0,0,1,697
530,excadrill,530,7,404,178,645,1,530,excadrill,5,529,270,4,12,,4,60,50,0,20,0,2,0,0,0,531,530,9,Excadrill,Subterrene Pokémon,530,excadrill,,530,11,1,0,0,1,698
531,audino,531,11,310,390,646,1,531,audino,5,,271,6,6,,4,255,50,0,20,0,3,1,0,0,532,531,9,Audino,Hearing Pokémon,531,audino,,531,11,1,0,0,1,699
532,timburr,532,6,125,61,648,1,532,timburr,5,,272,4,12,,2,180,70,0,20,0,4,0,0,0,533,532,9,Timburr,Muscular Pokémon,532,timburr,,532,11,1,0,0,1,701
533,gurdurr,533,12,400,142,649,1,533,gurdurr,5,532,272,4,12,,2,90,50,0,20,0,4,0,0,0,534,533,9,Gurdurr,Muscular Pokémon,533,gurdurr,,533,11,1,0,0,1,702
534,conkeldurr,534,14,870,253,650,1,534,conkeldurr,5,533,272,3,12,,2,45,50,0,20,0,4,0,0,0,535,534,9,Conkeldurr,Muscular Pokémon,534,conkeldurr,,534,11,1,0,0,1,703
535,tympole,535,5,45,59,651,1,535,tympole,5,,273,2,3,,4,255,50,0,20,0,4,0,0,0,536,535,9,Tympole,Tadpole Pokémon,535,tympole,,535,11,1,0,0,1,704
536,palpitoad,536,8,170,134,652,1,536,palpitoad,5,535,273,2,6,,4,120,50,0,20,0,4,0,0,0,537,536,9,Palpitoad,Vibration Pokémon,536,palpitoad,,536,11,1,0,0,1,705
537,seismitoad,537,15,620,255,653,1,537,seismitoad,5,536,273,2,12,,4,45,50,0,20,0,4,0,0,0,538,537,9,Seismitoad,Vibration Pokémon,537,seismitoad,,537,11,1,0,0,1,706
538,throh,538,13,555,163,654,1,538,throh,5,,274,8,12,,0,45,50,0,20,0,2,0,0,0,539,538,9,Throh,Judo Pokémon,538,throh,,538,11,1,0,0,1,707
539,sawk,539,14,510,163,655,1,539,sawk,5,,275,2,12,,0,45,50,0,20,0,2,0,0,0,540,539,9,Sawk,Karate Pokémon,539,sawk,,539,11,1,0,0,1,708
540,sewaddle,540,3,25,62,656,1,540,sewaddle,5,,276,10,14,,4,255,70,0,15,0,4,0,0,0,541,540,9,Sewaddle,Sewing Pokémon,540,sewaddle,,540,11,1,0,0,1,709
541,swadloon,541,5,73,133,657,1,541,swadloon,5,540,276,5,4,,4,120,70,0,15,0,4,0,0,0,542,541,9,Swadloon,Leaf-Wrapped Pokémon,541,swadloon,,541,11,1,0,0,1,710
542,leavanny,542,12,205,225,658,1,542,leavanny,5,541,276,10,12,,4,45,70,0,15,0,4,0,0,0,543,542,9,Leavanny,Nurturing Pokémon,542,leavanny,,542,11,1,0,0,1,711
543,venipede,543,4,53,52,659,1,543,venipede,5,,277,8,14,,4,255,50,0,15,0,4,0,0,0,544,543,9,Venipede,Centipede Pokémon,543,venipede,,543,11,1,0,0,1,712
544,whirlipede,544,12,585,126,660,1,544,whirlipede,5,543,277,4,1,,4,120,50,0,15,0,4,0,0,0,545,544,9,Whirlipede,Curlipede Pokémon,544,whirlipede,,544,11,1,0,0,1,713
